sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Foxn3_p2_7	Foxn3_p2	221	176	456	289	584	141	365	391	681	961	158	325	149	138	112	249	460	220	279	389	379	406	114	282	153	133	290	449	726	177	245	577	192	575	219	572	152	216	521	286	296	106	500	392	188	749	1406	567	220	301	221	327	1061	215	757	624	164	457	569	323	221	309	416	168	396	223	481	383	368	716	1071	213	292	177	682	818	916	462	415	685	73	211	497	1636	109	136	206	283	731	329	149	744	445	415	157	959	150	207	828	563	505	194	76	391	190	290	396	596
Zfp236_p1_1	Zfp236_p1	341	569	1853	1901	2220	531	1642	1901	4471	2323	447	1376	111	98	334	365	1069	170	335	310	371	313	267	476	172	173	506	1234	1479	213	456	1036	1213	610	594	1401	373	476	1322	2064	2159	487	2615	1583	1858	2476	3891	3228	146	200	520	722	1005	152	834	442	155	516	508	358	184	351	706	745	624	225	945	681	925	1745	1472	432	723	369	1753	3564	3477	1489	869	3243	354	2354	1450	5048	155	108	509	316	819	161	298	586	250	204	228	582	186	156	1464	883	924	267	267	729	395	606	450	883
Nfrkb_p1_7	Nfrkb_p1	225	255	939	359	1451	247	1214	518	888	230	400	779	427	691	1155	1248	2815	1015	2047	2710	1909	1290	2069	2746	344	339	772	1079	1453	489	896	1500	767	481	2122	3053	194	199	363	598	453	138	1445	185	693	639	1171	715	473	1343	1550	1935	3897	953	3933	3148	538	1493	3755	2181	366	807	716	569	715	448	1565	807	1598	1516	2147	1029	530	144	361	1226	1121	444	419	690	77	240	1347	6182	627	676	1683	2070	4123	998	3056	2826	2272	2440	4871	4333	337	395	1403	1118	1340	387	705	809	501	557	2778	914
Gtf2ird1_p2_4	Gtf2ird1_p2	275	285	663	701	980	356	465	683	1108	895	384	443	219	241	343	380	1123	293	506	390	1133	510	562	503	273	260	594	914	1172	307	490	1043	702	283	841	1159	370	280	661	560	544	287	1584	505	832	1040	1743	1125	266	277	436	579	1107	299	1011	1273	209	468	876	610	275	524	289	381	573	359	765	727	758	778	1333	506	384	332	618	1372	1501	720	257	1440	69	761	1146	4236	310	186	452	657	1539	529	614	1219	632	571	813	492	209	329	1005	696	950	351	128	684	220	385	1716	524
Adnp_p1_3	Adnp_p1	392	476	898	781	2004	248	1022	973	3521	1140	693	698	299	346	861	828	2194	514	539	1218	1867	738	694	684	404	334	691	1198	2076	297	484	1672	1266	443	1007	1792	401	329	668	1298	953	219	1460	770	693	1663	2761	1611	398	344	1429	1391	1821	428	2179	1517	408	998	1259	875	380	567	925	772	913	508	1330	972	1108	1905	2374	524	598	541	1117	1935	1752	840	378	1709	124	1188	977	5484	475	395	973	1316	2250	597	429	1538	1414	1221	2151	1650	426	571	1420	1288	1166	447	114	986	470	894	1164	1548
Yy1_p1_7	Yy1_p1	130	182	327	267	1288	175	409	208	745	428	185	267	164	185	419	705	1251	476	373	859	690	443	479	474	189	170	343	613	963	288	277	827	538	223	384	814	220	185	261	428	751	160	1228	348	419	642	851	535	213	318	487	777	1198	308	1372	881	238	354	1051	551	237	423	294	565	437	254	622	577	736	662	1172	241	263	300	306	729	504	631	146	665	88	448	462	2584	521	213	500	712	1429	813	445	1569	1091	505	830	907	228	369	825	623	812	324	114	539	253	255	385	770
gRNA_2565	RE58	190	175	839	641	1917	213	420	736	1045	1153	467	828	106	108	463	510	1566	310	1614	848	1138	551	631	720	212	167	564	1111	1048	298	440	1185	1130	445	1015	1822	216	264	645	847	930	146	474	940	641	1025	1862	1780	215	244	1051	1012	1528	152	3364	1405	191	562	1894	880	245	422	702	744	646	277	1074	844	557	1145	2481	786	414	192	969	1718	1002	499	172	1528	144	800	969	4537	346	234	683	586	1720	513	2890	966	1050	936	2380	1499	277	323	1387	850	1016	297	454	799	544	657	1317	937
Smad7_p1_10	Smad7_p1	430	428	1133	674	1365	339	531	677	1215	914	323	468	197	292	709	665	1743	455	483	1041	1522	784	677	594	383	362	828	1041	1824	458	467	1612	1112	376	821	1862	474	410	601	1077	569	319	1038	344	1252	1198	2262	1218	346	579	827	947	1928	468	1251	1030	467	859	1649	508	377	673	873	504	732	412	1175	742	1308	1205	2016	358	686	407	971	1657	1176	1375	562	1578	88	615	461	1994	633	322	870	696	2201	619	576	1445	1294	806	967	992	454	579	1488	837	999	512	299	969	416	557	942	998
Cnbp_p1_8	Cnbp_p1	162	158	588	391	971	115	629	287	558	423	310	465	148	173	335	263	617	263	308	390	1029	357	368	603	154	138	376	665	707	158	292	598	644	269	752	1438	158	268	175	805	392	112	1149	164	183	335	1038	1019	166	182	364	217	907	161	877	470	190	474	1321	538	184	421	369	353	453	190	953	278	81	657	1314	481	543	261	363	1484	650	445	583	851	79	390	369	5071	140	160	300	332	985	416	929	500	448	396	660	716	214	185	637	640	658	208	483	517	263	448	451	1002
gRNA_4479	RE95	279	269	888	554	1188	189	199	333	942	611	409	346	162	139	290	452	2898	284	320	698	727	412	564	425	203	175	747	808	1168	224	233	695	693	423	982	800	154	506	436	830	257	217	1928	464	369	735	948	1734	167	261	493	648	2858	157	1035	416	153	461	769	404	210	471	329	463	518	257	687	539	705	900	1001	371	481	321	531	1290	282	411	205	1392	57	403	452	3910	305	218	422	444	3896	276	437	789	704	528	672	688	255	317	790	497	763	236	250	518	235	322	692	886
Usf1_p1_7	Usf1_p1	387	391	1112	809	2256	435	1132	1030	1282	1155	629	1108	242	345	412	662	1040	343	405	972	861	585	414	721	274	302	500	1334	1132	350	441	1293	589	465	826	1787	458	368	1356	1544	1037	370	1211	365	1114	1229	1931	1672	254	442	1394	1163	910	395	1247	915	512	689	1224	490	393	618	864	979	512	452	1090	633	1268	1107	1716	496	580	293	995	1472	2366	1194	427	1402	71	778	853	9969	331	231	451	644	1655	464	730	1246	1198	618	4982	2027	336	374	1428	720	1200	362	346	748	423	457	1908	1195
Klf2_p1_3	Klf2_p1	456	267	2300	1092	3354	419	1145	1247	1960	1683	704	1899	293	494	729	1257	2124	768	781	898	570	741	1089	2133	454	379	1095	1695	2117	651	981	1800	1116	528	1572	3503	667	545	975	1919	1495	525	3132	1063	1683	1616	2025	3398	513	818	1482	1900	3049	542	3044	1941	252	804	5871	2025	553	1012	1414	1212	1046	629	2011	1201	1723	1538	3846	1414	1238	322	1532	2873	2617	1667	895	2563	245	1390	1347	7586	859	663	964	1791	2559	791	1549	2037	1299	1179	3594	4377	672	543	2111	1498	1507	571	505	1104	562	1072	2080	2696
Gm38394_p1_4	Gm38394_p1	154	309	1227	623	1704	183	1014	382	2139	639	562	964	136	143	573	888	1643	220	496	1043	1511	394	528	766	192	188	542	1023	1583	209	675	962	977	354	935	1918	230	367	972	868	878	246	2941	479	708	1471	1623	1422	167	307	610	971	1457	281	793	698	211	490	1112	949	232	455	642	619	630	285	1162	465	883	1241	1620	747	673	271	837	1792	2483	820	583	1295	174	867	1285	3946	227	188	480	708	1811	263	716	853	1103	604	822	1814	284	273	1019	757	1033	267	441	811	511	564	1579	1076
Pias2_p2_1	Pias2_p2	500	522	1270	1183	2092	391	872	1135	1845	1336	785	1320	265	348	642	1004	1272	485	570	967	1536	703	1341	1151	408	383	687	1682	1697	482	697	1415	1481	555	1649	2964	653	450	1463	1094	1181	384	2566	1295	1524	1561	3875	1928	350	491	855	938	2377	418	2244	970	353	687	1459	1383	484	795	1108	730	812	527	1595	1129	1044	1846	3583	949	1016	585	1482	1983	2457	863	804	1665	168	1031	2172	5266	485	357	654	819	1764	682	1006	1651	1029	946	1295	1571	402	461	1925	1399	1373	521	493	931	463	976	1973	1781
Pias1_p1_8	Pias1_p1	407	413	1409	859	1958	539	786	1123	1871	1314	429	1157	308	403	740	1148	1774	626	364	1029	1311	902	342	786	456	362	929	1154	1659	418	410	1441	1761	790	726	1912	545	415	824	874	1038	438	1748	883	989	1279	1851	1574	507	456	786	846	1407	434	1817	1501	412	956	2675	752	473	684	783	746	858	496	1451	990	1208	1765	1504	385	538	437	1210	1781	2962	924	626	1456	138	1203	647	4105	423	549	759	1059	2427	977	426	1288	1444	962	1049	1592	466	496	1510	1177	1405	577	303	1039	674	1045	709	1531
Ascl2_p2_9	Ascl2_p2	406	353	1406	987	1377	371	758	819	1320	1249	393	877	172	236	690	877	1663	379	380	1212	1440	668	451	943	424	297	742	1526	1135	437	372	1199	1305	569	782	2023	495	533	468	1055	978	230	2321	620	926	1189	2181	2259	261	412	750	1006	1681	363	1346	1060	387	636	2302	614	428	667	443	535	802	448	1415	853	1058	1355	1936	539	856	341	533	1985	1917	964	85	1508	141	621	844	5406	523	369	664	812	1850	543	384	1061	1095	946	1695	1247	340	444	1212	1196	1402	369	110	869	404	627	999	1202
Srebf2_p1_2	Srebf2_p1	186	138	1390	621	1341	154	689	670	1217	757	288	973	89	228	450	495	1050	147	432	725	919	458	486	832	151	165	661	892	1202	186	373	1020	1027	394	870	1622	150	245	542	995	725	123	1659	346	958	1093	1815	1734	205	229	466	547	1367	171	1398	617	253	558	650	596	142	274	602	545	643	168	805	487	992	1419	1408	505	303	171	626	1355	1169	413	543	1043	77	566	1130	2657	185	158	369	495	1382	317	754	715	805	498	862	1900	184	256	1115	684	865	202	423	541	369	370	1025	1134
Ahctf1_p1_2	Ahctf1_p1	241	332	841	813	2308	236	956	720	1430	744	451	723	202	242	542	672	1328	391	366	933	1668	496	641	648	331	243	514	926	1561	364	487	1129	1606	315	770	1589	407	352	737	962	940	297	1949	676	683	1118	1072	1400	317	410	686	798	1267	340	1221	901	456	517	1350	515	341	531	720	838	860	332	1041	700	968	1087	1368	441	1046	326	1083	1838	1855	679	701	1348	122	483	755	4542	420	294	710	641	1698	710	715	1061	1209	804	640	1165	355	321	1435	848	990	444	218	706	446	544	1226	1090
gRNA_4403	RE93	206	325	1365	97	1811	490	594	672	1185	872	435	610	180	174	518	1552	1242	374	294	949	1015	649	668	791	290	208	611	774	1461	376	383	1224	864	505	971	1486	428	415	685	307	893	377	1279	654	877	1281	1897	1306	367	419	535	2192	1281	335	1540	760	162	717	616	979	365	592	728	730	446	394	1204	682	955	1456	1728	534	451	434	841	331	1297	1186	609	1296	119	580	1405	2214	598	326	540	2020	1652	533	372	924	1089	1026	445	867	374	360	1459	713	1242	370	423	517	376	625	1321	568
Stag2_p3_6	Stag2_p3	304	275	1656	999	2706	220	602	694	1971	1266	570	1110	172	146	963	1351	2247	298	555	1181	919	885	844	908	291	228	1217	1782	1783	331	491	1436	1419	488	980	2603	329	253	1092	1226	1027	315	2401	1069	1233	1983	1688	1322	273	372	1404	1896	3216	308	2110	1373	366	944	2065	819	307	514	1089	971	999	369	1715	1133	1164	1798	2204	621	496	328	1048	1944	2390	842	540	2602	188	849	903	5527	293	306	990	1449	2084	480	1030	1567	1005	1177	1062	2147	312	415	1799	1206	1498	364	474	1178	561	700	1312	1661
BRDN0000738263	NT	255	277	806	319	1811	315	736	483	1858	715	682	823	159	185	355	490	1113	307	490	561	936	523	471	766	304	258	377	752	1256	267	410	1018	1449	489	1057	1787	235	216	889	835	904	277	1869	499	615	1002	1505	1218	190	377	678	1111	1268	399	744	569	211	989	1353	762	301	400	563	654	491	376	874	623	873	1421	1706	429	824	540	473	1665	1667	542	936	1586	122	465	519	3688	301	372	413	750	1333	554	379	1065	710	804	2471	2318	290	531	1047	834	792	366	232	699	488	455	1140	841
Csde1_p1_5	Csde1_p1	564	670	1299	976	1979	471	1196	817	2029	1632	681	1186	327	357	827	1399	2592	672	1092	1286	1353	892	346	1272	616	449	1036	1727	1810	663	700	1363	1263	477	753	2330	665	572	1115	730	1119	394	1590	1184	1864	1549	3053	3021	467	746	1076	1168	1895	565	2533	1318	370	911	2710	1185	542	988	991	691	657	529	1435	1067	1116	1323	2937	930	1108	460	972	2724	1855	2064	467	2347	218	1146	1588	4249	592	692	805	1676	2948	568	778	1624	908	1197	888	1467	671	596	1938	1404	1506	658	412	1212	676	922	1119	1255
Srebf2_p1_8	Srebf2_p1	145	181	408	444	1036	197	361	502	601	515	398	146	134	172	284	374	820	221	261	678	757	278	273	559	135	153	277	838	845	170	266	843	405	441	570	1076	190	244	437	452	622	137	1100	301	587	699	739	694	158	192	306	581	910	148	780	523	169	603	751	239	193	350	435	402	600	171	641	411	566	1222	814	275	228	245	507	1380	877	539	382	473	68	614	388	2301	271	212	329	418	1149	314	478	961	607	668	382	511	219	187	641	660	588	277	291	475	208	445	596	544
Zfp518b_p1_6	Zfp518b_p1	422	475	1841	1096	3069	611	1516	1416	4149	2172	778	2104	343	555	831	1480	2040	876	1408	1807	1303	1172	1567	1543	652	541	1239	1715	2367	697	1176	2179	1975	1195	2363	3244	591	673	1321	1830	1153	487	2265	1267	978	2013	2231	3291	365	660	1209	1928	2318	666	2246	1882	452	1558	5227	1631	489	1000	1084	1154	1126	730	2054	1114	1426	2364	3997	1384	1217	526	2142	2469	2583	1308	1515	3351	333	1668	2524	9029	652	813	1046	1211	2960	690	1312	1713	1259	1249	3465	2284	596	597	2445	1484	1628	596	1006	1329	858	1091	3312	1904
FIREWACh_2	FIREWACh	169	83	352	99	1405	63	166	93	610	302	105	354	347	1072	1417	2071	3529	958	769	2521	8419	2030	1432	1505	206	153	548	741	835	214	316	689	966	553	432	1512	80	43	173	892	264	43	205	70	98	226	108	222	625	2371	2778	3361	4241	1006	3192	3522	1312	2025	6553	1301	270	437	491	589	518	299	632	459	647	1348	965	293	214	48	139	210	374	132	25	349	20	87	84	8241	992	1854	1639	2946	3713	1080	2329	3687	3515	2497	4180	3008	293	270	829	690	793	207	320	672	313	379	611	601
BRDN0000738363	NT	224	272	1323	795	1798	365	555	902	1108	891	511	543	220	197	422	750	1444	530	438	530	1043	705	708	570	341	230	798	1277	1289	415	414	1151	940	571	971	1748	279	478	686	904	927	242	1428	553	1480	1070	1751	1897	294	570	645	785	1575	336	1479	886	409	928	653	753	305	653	679	695	595	414	936	637	971	1573	1696	507	798	441	800	1839	1573	801	436	2231	165	618	639	3292	431	417	634	692	1614	685	679	1175	1195	1180	683	1801	453	455	1527	929	1093	356	268	799	500	590	749	1257
Zfp654_p1_4	Zfp654_p1	267	345	1765	1058	2477	251	1938	1050	2268	1410	1091	1675	150	130	719	964	2396	290	1292	1281	2320	967	1644	2096	294	250	936	1918	1480	355	1159	1479	1797	557	2113	3216	342	319	1278	1269	1072	245	1936	900	1407	1616	5296	2133	269	427	1364	1237	2139	325	1585	1209	462	925	3216	1381	277	521	1067	917	868	328	1718	1008	1447	1785	3645	1077	527	381	1577	2105	2610	852	1265	2698	167	1007	3205	9129	443	359	837	1302	2650	477	1041	1368	1266	1110	3506	1716	366	466	2040	1368	1419	451	700	1176	574	775	2203	1405
gRNA_251	RE12	296	330	953	1029	2462	375	971	841	954	758	524	875	231	244	494	711	1572	500	471	876	1111	769	618	1022	232	256	543	1411	1716	311	667	1411	670	426	824	1929	365	415	1053	841	967	327	2532	638	882	1571	1695	2303	303	264	860	872	2110	401	1382	1502	421	866	1662	788	362	518	914	834	736	350	1424	867	827	1839	1364	747	427	475	776	1796	1935	602	1218	1517	166	974	1545	3711	427	388	727	934	2426	424	756	1250	953	877	963	1853	319	425	1524	1147	1106	318	388	577	588	658	1020	1281
Klf2_p1_10	Klf2_p1	303	202	1023	651	1443	220	322	946	2551	1046	334	421	210	238	673	732	1308	319	675	865	488	631	357	502	258	254	611	913	1172	320	369	1269	1060	699	561	1270	290	240	657	941	790	321	1548	567	840	1437	1201	1052	292	355	1070	1343	2025	435	1578	780	169	894	1496	595	231	474	607	486	582	456	913	677	1181	1820	1339	361	777	229	921	1516	1891	735	460	1546	217	975	354	5316	763	334	522	1098	2309	519	425	969	701	610	1870	1315	413	378	1277	740	987	396	196	767	536	601	658	776
Esrrb_p3_3	Esrrb_p3	201	257	1651	732	2671	380	798	930	1820	1207	942	1054	189	210	1038	1120	1921	269	685	1038	729	991	1174	1034	301	232	1121	1316	2255	315	613	1607	1300	641	1503	1737	226	390	959	1644	1063	255	1014	782	1665	1883	3544	2217	345	378	1382	1582	2281	338	1466	862	323	1425	5248	1401	259	547	1019	1041	719	371	1213	695	1632	2277	3042	768	619	373	1077	1893	2619	924	632	2072	156	1093	1310	7006	361	393	957	1263	2601	312	1089	1383	1097	1592	2512	2212	362	394	1914	1042	1556	433	420	914	647	914	1747	1701
E2f8_p2_1	E2f8_p2	404	225	768	416	1456	243	1072	865	660	532	649	900	230	232	411	458	1144	477	749	781	1075	687	356	1088	292	201	679	670	1009	362	694	1351	823	201	1033	1523	355	230	738	939	828	204	1595	733	671	1114	1457	1254	241	393	726	852	1336	291	1265	1115	250	595	1184	932	296	487	691	539	628	342	1040	678	503	928	1408	699	537	241	679	1578	1216	713	695	2051	91	574	1529	4148	387	309	521	526	1170	497	1773	1052	697	808	1762	1027	230	307	921	891	793	372	800	750	343	517	1327	1145
Cdx4_p1_6	Cdx4_p1	221	246	1009	476	1506	362	1458	876	797	473	203	765	144	123	427	480	855	310	352	696	705	378	321	491	179	153	578	705	1164	328	410	1084	539	690	645	1013	263	266	606	736	913	197	852	617	528	823	1039	1275	162	209	709	570	897	250	1002	387	231	493	715	253	223	409	572	701	504	285	581	485	456	1056	1188	406	290	200	365	1019	1157	639	181	1096	95	373	802	3417	195	311	272	559	1494	382	330	601	523	438	1029	1299	252	227	799	685	945	259	143	431	258	313	1241	661
Trp53_p1_2	Trp53_p1	502	859	2323	778	2725	569	2165	796	1984	1525	1352	1805	205	255	617	905	1655	566	971	1057	824	497	887	1493	458	527	959	1718	1924	597	1219	1670	954	770	2171	2880	862	673	1122	1204	1559	716	2890	718	1463	1248	5590	3597	436	436	835	1399	1748	355	1427	1182	303	742	3379	1496	589	903	713	1013	948	735	2257	1064	1177	1124	3783	1669	1597	783	1771	1287	3582	1664	2400	2097	219	1283	6453	6983	776	556	621	1188	2001	607	1614	1402	1346	951	3451	1893	615	771	1732	1067	1528	791	704	1065	825	947	3630	2548
